Item_name,category,default_supplier
Salt,🧂Seasoning,pisey
Sugar,🧂Seasoning,pisey
Knorr cubes,🧂Seasoning,pisey
Knorr powder,🧂Seasoning,pisey
Black pepper,🧂Seasoning,pisey
Cooking oil,🧂Seasoning,pisey
Olive oil,🧂Seasoning,sara
Oyster sauce,🫙Sauce,pisey
Sweet chili sauce,🫙Sauce,pisey
Ketchup big,🫙Sauce,pisey
White vinegar (chinese),🫙Sauce,pisey
Vinegar (thai),🫙Sauce,pisey
Fish sauce,🫙Sauce,pisey
Khmer soy sauce,🫙Sauce,pisey
Teryaki sauce,🫙Sauce,chanorai
Kikkoman big,🫙Sauce,chanorai
Mayonnaise,🫙Sauce,sara
Potato,🥦Veg,pisey
Tomato,🥦Veg,pisey
Iceberg,🥦Veg,pisey
Cucumber long,🥦Veg,pisey
Onion,🥦Veg,pisey
Yellow bellpepper,🥦Veg,pisey
Red bellpepper,🥦Veg,pisey
Carrot,🥦Veg,pisey
Cabbage,🥦Veg,pisey
Broccoli,🥦Veg,pisey
Avocado,🥦Veg,pisey
Mushroom,🥦Veg,pisey
Aubergine,🥦Veg,pisey
Zuchini,🥦Veg,pisey
Garlic white,🥦Veg,pisey
Red onion,🥦Veg,pisey
Shallots,🥦Veg,pisey
Basil,🌿Herbs (fresh),pisey
Coriander,🌿Herbs (fresh),pisey
Parsley,🌿Herbs (fresh),pisey
Coca,🥤Sodas,coca company
Coca zero,🥤Sodas,coca company
Soda,🥤Sodas,coca company
Sprite,🥤Sodas,coca company
Fanta,🥤Sodas,coca company
Tonic,🥤Sodas,coca company
Aquarius,🥤Sodas,coca company
Ginger ale,🥤Sodas,coca company
Pepsi,🥤Sodas,drink shop
Puro big,💧Water,angkor company
Puro small,💧Water,angkor company
Blue sea big,💧Water,stock
Blue sea small,💧Water,stock
Mango juice,🧃Fruit juices,lees
Orange juice,🧃Fruit juices,lees
Cranberry juice,🧃Fruit juices,lees
Apple juice,🧃Fruit juices,lees
Caramel,🧋Syrup,kofi
Vanilla,🧋Syrup,kofi
Grenadine,🧋Syrup,kofi
Strawberry,🧋Syrup,kofi
Lemon,🧋Syrup,kofi
Mint,🧋Syrup,kofi
Coffee oro,☕Coffee,kofi
Fresh milk,🥛Milk,baker supplies
Sweet milk,🥛Milk,pisey
Almond milk,🥛Milk,7 eleven
Black tea,🫖Tea,chinese mart
Green tea,🫖Tea,chinese mart
Jasmine tea,🫖Tea,chinese mart
Draft keg,🍺Beers,angkor company
Angkor,🍺Beers,angkor company
Cambodia,🍺Beers,drink shop
Ganzberg,🍺Beers,drink shop
Somersby cider,🍺Beers,pp distributor
Ipa,🍺Beers,pp distributor
Blanc 1664,🍺Beers,pp distributor
Corona,🍺Beers,pp distributor
Red wine,🍷Wines,foody
White wine,🍷Wines,foody
Jinro,🍷Wines,foody
Winston,🚬Cigs,drink shop
Esse,🚬Cigs,drink shop
Mevius,🚬Cigs,drink shop
Jack,🥃Spirits,samu
Jagermeister,🥃Spirits,samu
Tequila,🥃Spirits,samu
Absolut,🥃Spirits,samu
Bacardi,🥃Spirits,samu
Bailey,🥃Spirits,samu
Beefeater,🥃Spirits,samu
Campari,🥃Spirits,samu
Captain morgan,🥃Spirits,samu
Cointreau,🥃Spirits,samu
Jameson,🥃Spirits,samu
Jim beam,🥃Spirits,samu
Malibu,🥃Spirits,samu
Bardinet,🥃Spirits,samu
Blue curacao,🥃Spirits,samu
Peach,🥃Spirits,samu
🍋‍🟩 lime,🍑Fruits,pisey
🥭 mango,🍑Fruits,pisey
🐉 dragon,🍑Fruits,pisey
🍊 orange,🍑Fruits,pisey
🍌 banana,🍑Fruits,pisey
🍊 mandarin,🍑Fruits,pisey
🌿 mint,🍑Fruits,pisey
🍋 lemon,🍑Fruits,pisey
🍉 watermelon,🍑Fruits,pisey
🍏 apple,🍑Fruits,pisey
Sweet milk,🍨Desserts,pisey
Chocolate topping,🍨Desserts,pisey
Sugar sachet,🍨Desserts,pisey
Honey,🍨Desserts,pisey
Whipping cream,🍨Desserts,foody
Vanilla ice cream,🍨Desserts,foody
Strawberry ice cream,🍨Desserts,foody
Frozen strawberries,🍨Desserts,chanorai
4*14,🛍️Plastic bag,Takaway shop
Trash bag,🛍️Plastic bag,pisey
"Cup small 16""",🛍️Cup,Takaway shop
"Cup big 22""",🛍️Cup,Takaway shop
Cup coffee,🛍️Cup,pp distributor
Straw big,🛍️Ustensils,baker supplies
Straw small,🛍️Ustensils,baker supplies
Napkin small,🛍️Ustensils,savuth
Napkin big,🛍️Ustensils,savuth
Toothpick,🛍️Ustensils,Takaway shop
Printer paper,🖨️Office,stock
Strapples,🖨️Office,ebc
Pens,🖨️Office,ebc
Glass cleaner,🧼Cleaning,pisey
Floor cleaner,🧼Cleaning,pisey
Duck toilet,🧼Cleaning,pisey
Peepee pads,🧼Cleaning,kitchen equipment
Toilet paper roll,🧼Cleaning,pisey
Hand towel napkin,🧼Cleaning,pisey
Hand soap,🧼Cleaning,pisey
Perfume atomizer,🧼Cleaning,pisey
Hand sanitizer,🧼Cleaning,pisey
